id,name,province_id,region_id,odoo_id,state
744,SCILLA,24,7,,1
745,SEMINARA,24,7,,1
746,SERRATA,24,7,,1
747,SIDERNO,24,7,,1
748,SINOPOLI,24,7,,1
749,STAITI,24,7,,1
750,STIGNANO,24,7,,1
751,STILO,24,7,,1
752,TAURIANOVA,24,7,,1
753,"TERRANOVA SAPPO MINULIO",24,7,,1
754,VARAPODIO,24,7,,1
755,"VILLA SAN GIOVANNI",24,7,,1
756,ACQUARO,25,7,,1
757,ARENA,25,7,,1
758,BRIATICO,25,7,,1
759,BROGNATURO,25,7,,1
760,CAPISTRANO,25,7,,1
761,CESSANITI,25,7,,1
762,DINAMI,25,7,,1
763,DRAPIA,25,7,,1
764,FABRIZIA,25,7,,1
765,FILADELFIA,25,7,,1
766,FILANDARI,25,7,,1
767,FILOGASO,25,7,,1
768,"FRANCAVILLA ANGITOLA",25,7,,1
769,FRANCICA,25,7,,1
770,GEROCARNE,25,7,,1
771,IONADI,25,7,,1
772,JOPPOLO,25,7,,1
773,LIMBADI,25,7,,1
774,MAIERATO,25,7,,1
775,MILETO,25,7,,1
776,MONGIANA,25,7,,1
777,"MONTEROSSO CALABRO",25,7,,1
778,NARDODIPACE,25,7,,1
779,NICOTERA,25,7,,1
780,PARGHELIA,25,7,,1
781,PIZZO,25,7,,1
782,PIZZONI,25,7,,1
783,POLIA,25,7,,1
784,RICADI,25,7,,1
785,ROMBIOLO,25,7,,1
786,"SAN CALOGERO",25,7,,1
787,"SAN COSTANTINO CALABRO",25,7,,1
788,"SAN NICOLA DA CRISSA",25,7,,1
789,"SERRA SAN BRUNO",25,7,,1
790,SIMBARIO,25,7,,1
791,SORIANELLO,25,7,,1
792,"SORIANO CALABRO",25,7,,1
793,SPADOLA,25,7,,1
794,SPILINGA,25,7,,1
795,STEFANACONI,25,7,,1
796,TROPEA,25,7,,1
797,VALLELONGA,25,7,,1
798,VAZZANO,25,7,,1
799,"VIBO VALENTIA",25,7,,1
800,ZACCANOPOLI,25,7,,1
801,ZAMBRONE,25,7,,1
802,ZUNGRI,25,7,,1
803,"AIELLO DEL SABATO",34,8,,1
804,"ALTAVILLA IRPINA",34,8,,1
805,ANDRETTA,34,8,,1
806,AQUILONIA,34,8,,1
807,"ARIANO IRPINO",34,8,,1
808,ATRIPALDA,34,8,,1
809,AVELLA,34,8,,1
810,AVELLINO,34,8,,1
811,"BAGNOLI IRPINO",34,8,,1
812,BAIANO,34,8,,1
813,BISACCIA,34,8,,1
814,BONITO,34,8,,1
815,CAIRANO,34,8,,1
816,CALABRITTO,34,8,,1
817,CALITRI,34,8,,1
818,CANDIDA,34,8,,1
819,CAPOSELE,34,8,,1
820,"CAPRIGLIA IRPINA",34,8,,1
821,CARIFE,34,8,,1
822,CASALBORE,34,8,,1
823,"CASSANO IRPINO",34,8,,1
824,"CASTEL BARONIA",34,8,,1
825,CASTELFRANCI,34,8,,1
826,"CASTELVETERE SUL CALORE",34,8,,1
827,CERVINARA,34,8,,1
828,CESINALI,34,8,,1
829,CHIANCHE,34,8,,1
830,"CHIUSANO DI SAN DOMENICO",34,8,,1
831,CONTRADA,34,8,,1
832,"CONZA DELLA CAMPANIA",34,8,,1
833,DOMICELLA,34,8,,1
834,FLUMERI,34,8,,1
835,FONTANAROSA,34,8,,1
836,FORINO,34,8,,1
837,FRIGENTO,34,8,,1
838,GESUALDO,34,8,,1
839,GRECI,34,8,,1
840,GROTTAMINARDA,34,8,,1
841,GROTTOLELLA,34,8,,1
842,"GUARDIA LOMBARDI",34,8,,1
843,LACEDONIA,34,8,,1
844,LAPIO,34,8,,1
845,LAURO,34,8,,1
846,LIONI,34,8,,1
847,LUOGOSANO,34,8,,1
848,MANOCALZATI,34,8,,1
849,"MARZANO DI NOLA",34,8,,1
850,"MELITO IRPINO",34,8,,1
851,MERCOGLIANO,34,8,,1
852,"MIRABELLA ECLANO",34,8,,1
853,MONTAGUTO,34,8,,1
854,"MONTECALVO IRPINO",34,8,,1
855,MONTEFALCIONE,34,8,,1
856,"MONTEFORTE IRPINO",34,8,,1
857,MONTEFREDANE,34,8,,1
858,MONTEFUSCO,34,8,,1
859,MONTELLA,34,8,,1
860,MONTEMARANO,34,8,,1
861,MONTEMILETTO,34,8,,1
862,MONTEVERDE,34,8,,1
863,"MONTORO INFERIORE",34,8,,1
864,"MONTORO SUPERIORE",34,8,,1
865,"MORRA DE SANCTIS",34,8,,1
866,MOSCHIANO,34,8,,1
867,"MUGNANO DEL CARDINALE",34,8,,1
868,NUSCO,34,8,,1
869,"PAGO DEL VALLO DI LAURO",34,8,,1
870,PAROLISE,34,8,,1
871,PATERNOPOLI,34,8,,1
872,"PETRURO IRPINO",34,8,,1
873,PIETRADEFUSI,34,8,,1
874,PIETRASTORNINA,34,8,,1
875,"PRATA DI PRINCIPATO ULTRA",34,8,,1
876,"PRATOLA SERRA",34,8,,1
877,QUADRELLE,34,8,,1
878,QUINDICI,34,8,,1
879,"ROCCA SAN FELICE",34,8,,1
880,ROCCABASCERANA,34,8,,1
881,ROTONDI,34,8,,1
882,"SALZA IRPINA",34,8,,1
883,"SAN MANGO SUL CALORE",34,8,,1
884,"SAN MARTINO VALLE CAUDINA",34,8,,1
885,"SAN MICHELE DI SERINO",34,8,,1
886,"SAN NICOLA BARONIA",34,8,,1
887,"SAN POTITO ULTRA",34,8,,1
888,"SAN SOSSIO BARONIA",34,8,,1
889,"SANTA LUCIA DI SERINO",34,8,,1
890,"SANTA PAOLINA",34,8,,1
891,"SANTO STEFANO DEL SOLE",34,8,,1
892,"SAVIGNANO IRPINO",34,8,,1
893,SCAMPITELLA,34,8,,1
894,SENERCHIA,34,8,,1
895,SERINO,34,8,,1
896,SIRIGNANO,34,8,,1
897,SOLOFRA,34,8,,1
898,"SORBO SERPICO",34,8,,1
899,SPERONE,34,8,,1
900,STURNO,34,8,,1
901,SUMMONTE,34,8,,1
902,TAURANO,34,8,,1
903,TAURASI,34,8,,1
904,TEORA,34,8,,1
905,"TORELLA DEI LOMBARDI",34,8,,1
906,"TORRE LE NOCELLE",34,8,,1
907,TORRIONI,34,8,,1
908,TREVICO,34,8,,1
909,TUFO,34,8,,1
910,VALLATA,34,8,,1
911,VALLESACCARDA,34,8,,1
912,VENTICANO,34,8,,1
913,VILLAMAINA,34,8,,1
914,"VILLANOVA DEL BATTISTA",34,8,,1
915,"VOLTURARA IRPINA",34,8,,1
916,ZUNGOLI,34,8,,1
917,AIROLA,35,8,,1
918,AMOROSI,35,8,,1
919,APICE,35,8,,1
920,APOLLOSA,35,8,,1
921,ARPAIA,35,8,,1
922,ARPAISE,35,8,,1
923,BASELICE,35,8,,1
924,BENEVENTO,35,8,,1
925,BONEA,35,8,,1
926,BUCCIANO,35,8,,1
927,BUONALBERGO,35,8,,1
928,CALVI,35,8,,1
929,CAMPOLATTARO,35,8,,1
930,"CAMPOLI DEL MONTE TABURNO",35,8,,1
931,CASALDUNI,35,8,,1
932,"CASTELFRANCO IN MISCANO",35,8,,1
933,CASTELPAGANO,35,8,,1
934,CASTELPOTO,35,8,,1
935,CASTELVENERE,35,8,,1
936,"CASTELVETERE IN VAL FORTORE",35,8,,1
937,CAUTANO,35,8,,1
938,CEPPALONI,35,8,,1
939,"CERRETO SANNITA",35,8,,1
940,CIRCELLO,35,8,,1
941,"COLLE SANNITA",35,8,,1
942,"CUSANO MUTRI",35,8,,1
943,DUGENTA,35,8,,1
944,DURAZZANO,35,8,,1
945,FAICCHIO,35,8,,1
946,FOGLIANISE,35,8,,1
947,"FOIANO DI VAL FORTORE",35,8,,1
948,FORCHIA,35,8,,1
949,"FRAGNETO MONFORTE",35,8,,1
950,"FRASSO TELESINO",35,8,,1
951,"GINESTRA DEGLI SCHIAVONI",35,8,,1
952,"GUARDIA SANFRAMONDI",35,8,,1
953,LIMATOLA,35,8,,1
954,MELIZZANO,35,8,,1
955,MOIANO,35,8,,1
956,MOLINARA,35,8,,1
957,"MONTEFALCONE DI VAL FORTORE",35,8,,1
958,MONTESARCHIO,35,8,,1
959,MORCONE,35,8,,1
960,PADULI,35,8,,1
961,"PAGO VEIANO",35,8,,1
962,PANNARANO,35,8,,1
963,PAOLISI,35,8,,1
964,PAUPISI,35,8,,1
965,"PESCO SANNITA",35,8,,1
966,PIETRAROJA,35,8,,1
967,PIETRELCINA,35,8,,1
968,PONTELANDOLFO,35,8,,1
969,PUGLIANELLO,35,8,,1
970,REINO,35,8,,1
971,"SAN BARTOLOMEO IN GALDO",35,8,,1
972,"SAN GIORGIO DEL SANNIO",35,8,,1
973,"SAN GIORGIO LA MOLARA",35,8,,1
974,"SAN LEUCIO DEL SANNIO",35,8,,1
975,"SAN LORENZELLO",35,8,,1
976,"SAN LORENZO MAGGIORE",35,8,,1
977,"SAN LUPO",35,8,,1
978,"SAN MARCO DEI CAVOTI",35,8,,1
979,"SAN MARTINO SANNITA",35,8,,1
980,"SAN NAZZARO",35,8,,1
981,"SAN NICOLA MANFREDI",35,8,,1
982,"SAN SALVATORE TELESINO",35,8,,1
983,"SANTA CROCE DEL SANNIO",35,8,,1
984,SASSINORO,35,8,,1
985,SOLOPACA,35,8,,1
986,TELESE,35,8,,1
987,"TOCCO CAUDIO",35,8,,1
988,TORRECUSO,35,8,,1
989,VITULANO,35,8,,1
990,AILANO,36,8,,1
991,ALIFE,36,8,,1
992,ALVIGNANO,36,8,,1
993,ARIENZO,36,8,,1
994,AVERSA,36,8,,1
995,"BAIA E LATINA",36,8,,1
996,BELLONA,36,8,,1
997,CAIANELLO,36,8,,1
998,CAIAZZO,36,8,,1
999,"CALVI RISORTA",36,8,,1
1000,CAMIGLIANO,36,8,,1
1001,"CANCELLO ED ARNONE",36,8,,1
1002,CAPODRISE,36,8,,1
1003,"CAPRIATI A VOLTURNO",36,8,,1
1004,CAPUA,36,8,,1
1005,CARINARO,36,8,,1
1006,CARINOLA,36,8,,1
1007,CASAGIOVE,36,8,,1
1008,"CASAL DI PRINCIPE",36,8,,1
1009,CASALUCE,36,8,,1
1010,CASAPESENNA,36,8,,1
1011,CASAPULLA,36,8,,1
1012,CASERTA,36,8,,1
1013,"CASTEL CAMPAGNANO",36,8,,1
1014,"CASTEL DI SASSO",36,8,,1
1015,"CASTEL MORRONE",36,8,,1
1016,"CASTEL VOLTURNO",36,8,,1
1017,"CASTELLO DEL MATESE",36,8,,1
1018,CELLOLE,36,8,,1
1019,CERVINO,36,8,,1
1020,CESA,36,8,,1
1021,CIORLANO,36,8,,1
1022,"CONCA DELLA CAMPANIA",36,8,,1
1023,CURTI,36,8,,1
1024,DRAGONI,36,8,,1
1025,"FALCIANO DEL MASSICO",36,8,,1
1026,FONTEGRECA,36,8,,1
1027,FORMICOLA,36,8,,1
1028,FRANCOLISE,36,8,,1
1029,"GALLO MATESE",36,8,,1
1030,GALLUCCIO,36,8,,1
1031,"GIANO VETUSTO",36,8,,1
1032,"GIOIA SANNITICA",36,8,,1
1033,GRAZZANISE,36,8,,1
1034,"GRICIGNANO DI AVERSA",36,8,,1
1035,LETINO,36,8,,1
1036,LIBERI,36,8,,1
1037,LUSCIANO,36,8,,1
1038,"MACERATA CAMPANIA",36,8,,1
1039,MADDALONI,36,8,,1
1040,MARCIANISE,36,8,,1
1041,"MARZANO APPIO",36,8,,1
1042,"MIGNANO MONTE LUNGO",36,8,,1
1043,MONDRAGONE,36,8,,1
1044,"ORTA DI ATELLA",36,8,,1
1045,PARETE,36,8,,1
1046,PASTORANO,36,8,,1
1047,"PIANA DI MONTE VERNA",36,8,,1
1048,"PIEDIMONTE MATESE",36,8,,1
1049,PIETRAMELARA,36,8,,1
1050,PIETRAVAIRANO,36,8,,1
1051,"PIGNATARO MAGGIORE",36,8,,1
1052,PONTELATONE,36,8,,1
1053,"PORTICO DI CASERTA",36,8,,1
1054,"PRATA SANNITA",36,8,,1
1055,PRATELLA,36,8,,1
1056,PRESENZANO,36,8,,1
1057,RAVISCANINA,36,8,,1
1058,RECALE,36,8,,1
1059,RIARDO,36,8,,1
1060,ROCCAMONFINA,36,8,,1
1061,ROCCAROMANA,36,8,,1
1062,"ROCCHETTA E CROCE",36,8,,1
1063,RUVIANO,36,8,,1
1064,"SAN FELICE A CANCELLO",36,8,,1
1065,"SAN GREGORIO MATESE",36,8,,1
1066,"SAN MARCELLINO",36,8,,1
1067,"SAN MARCO EVANGELISTA",36,8,,1
1068,"SAN NICOLA LA STRADA",36,8,,1
1069,"SAN PIETRO INFINE",36,8,,1
1070,"SAN POTITO SANNITICO",36,8,,1
1071,"SAN PRISCO",36,8,,1
1072,"SAN TAMMARO",36,8,,1
1073,"SANTA MARIA A VICO",36,8,,1
1074,"SANTA MARIA CAPUA VETERE",36,8,,1
1075,"SANTA MARIA LA FOSSA",36,8,,1
1076,"SESSA AURUNCA",36,8,,1
1077,SPARANISE,36,8,,1
1078,SUCCIVO,36,8,,1
1079,TEANO,36,8,,1
1080,TEVEROLA,36,8,,1
1081,"TORA E PICCILLI",36,8,,1
1082,"TRENTOLA DUCENTA",36,8,,1
1083,"VAIRANO PATENORA",36,8,,1
1084,"VALLE AGRICOLA",36,8,,1
1085,"VALLE DI MADDALONI",36,8,,1
1086,"VILLA DI BRIANO",36,8,,1
1087,"VILLA LITERNO",36,8,,1
1088,VITULAZIO,36,8,,1
1089,ACERRA,37,8,,1
1090,AFRAGOLA,37,8,,1
1091,AGEROLA,37,8,,1
1092,ANACAPRI,37,8,,1
1093,ARZANO,37,8,,1
1094,BACOLI,37,8,,1
1095,BOSCOREALE,37,8,,1
1096,BOSCOTRECASE,37,8,,1
1097,BRUSCIANO,37,8,,1
1098,CAIVANO,37,8,,1
1099,CALVIZZANO,37,8,,1
1100,CAMPOSANO,37,8,,1
1101,CAPRI,37,8,,1
1102,"CARBONARA DI NOLA",37,8,,1
1103,CARDITO,37,8,,1
1104,"CASALNUOVO DI NAPOLI",37,8,,1
1105,CASAMARCIANO,37,8,,1
1106,"CASAMICCIOLA TERME",37,8,,1
1107,CASANDRINO,37,8,,1
1108,CASAVATORE,37,8,,1
1109,"CASOLA DI NAPOLI",37,8,,1
1110,CASORIA,37,8,,1
1111,"CASTELLAMMARE DI STABIA",37,8,,1
1112,"CASTELLO DI CISTERNA",37,8,,1
1113,CERCOLA,37,8,,1
1114,CICCIANO,37,8,,1
1115,CIMITILE,37,8,,1
1116,COMIZIANO,37,8,,1
1117,CRISPANO,37,8,,1
1118,ERCOLANO,37,8,,1
1119,FORIO,37,8,,1
1120,FRATTAMAGGIORE,37,8,,1
1121,FRATTAMINORE,37,8,,1
1122,"GIUGLIANO IN CAMPANIA",37,8,,1
1123,GRAGNANO,37,8,,1
1124,"GRUMO NEVANO",37,8,,1
1125,"LACCO AMENO",37,8,,1
1126,LETTERE,37,8,,1
1127,LIVERI,37,8,,1
1128,"MARANO DI NAPOLI",37,8,,1
1129,MARIGLIANELLA,37,8,,1
1130,MARIGLIANO,37,8,,1
1131,"MASSA DI SOMMA",37,8,,1
1132,"MASSA LUBRENSE",37,8,,1
1133,"MELITO DI NAPOLI",37,8,,1
1134,META,37,8,,1
1135,"MONTE DI PROCIDA",37,8,,1
1136,"MUGNANO DI NAPOLI",37,8,,1
1137,NAPOLI,37,8,,1
1138,NOLA,37,8,,1
1139,OTTAVIANO,37,8,,1
1140,"PALMA CAMPANIA",37,8,,1
1141,"PIANO DI SORRENTO",37,8,,1
1142,PIMONTE,37,8,,1
1143,POGGIOMARINO,37,8,,1
1144,"POLLENA TROCCHIA",37,8,,1
1145,POMPEI,37,8,,1
1146,PORTICI,37,8,,1
1147,POZZUOLI,37,8,,1
1148,PROCIDA,37,8,,1
1149,QUALIANO,37,8,,1
1150,QUARTO,37,8,,1
1151,ROCCARAINOLA,37,8,,1
1152,"SAN GENNARO VESUVIANO",37,8,,1
1153,"SAN GIORGIO A CREMANO",37,8,,1
1154,"SAN GIUSEPPE VESUVIANO",37,8,,1
1155,"SAN PAOLO BEL SITO",37,8,,1
1156,"SAN SEBASTIANO AL VESUVIO",37,8,,1
1157,"SAN VITALIANO",37,8,,1
1158,SAVIANO,37,8,,1
1159,SCISCIANO,37,8,,1
1160,"SERRARA FONTANA",37,8,,1
1161,"SOMMA VESUVIANA",37,8,,1
1162,SORRENTO,37,8,,1
1163,STRIANO,37,8,,1
1164,TERZIGNO,37,8,,1
1165,"TORRE ANNUNZIATA",37,8,,1
1166,"TORRE DEL GRECO",37,8,,1
1167,TRECASE,37,8,,1
1168,TUFINO,37,8,,1
1169,"VICO EQUENSE",37,8,,1
1170,VILLARICCA,37,8,,1
1171,VISCIANO,37,8,,1
1172,VOLLA,37,8,,1
1173,ACERNO,38,8,,1
1174,AGROPOLI,38,8,,1
1175,ALBANELLA,38,8,,1
1176,ALFANO,38,8,,1
1177,"ALTAVILLA SILENTINA",38,8,,1
1178,AMALFI,38,8,,1
1179,ANGRI,38,8,,1
1180,AQUARA,38,8,,1
1181,ASCEA,38,8,,1
1182,"ATENA LUCANA",38,8,,1
1183,ATRANI,38,8,,1
1184,AULETTA,38,8,,1
1185,BARONISSI,38,8,,1
1186,BATTIPAGLIA,38,8,,1
1187,BELLIZZI,38,8,,1
1188,BELLOSGUARDO,38,8,,1
1189,BRACIGLIANO,38,8,,1
1190,BUCCINO,38,8,,1
1191,BUONABITACOLO,38,8,,1
1192,CAGGIANO,38,8,,1
1193,CALVANICO,38,8,,1
1194,CAMEROTA,38,8,,1
1195,CAMPAGNA,38,8,,1
1196,CAMPORA,38,8,,1
1197,CANNALONGA,38,8,,1
1198,CAPACCIO,38,8,,1
1199,"CASAL VELINO",38,8,,1
1200,CASALBUONO,38,8,,1
1201,"CASALETTO SPARTANO",38,8,,1
1202,"CASELLE IN PITTARI",38,8,,1
1203,"CASTEL SAN GIORGIO",38,8,,1
1204,"CASTEL SAN LORENZO",38,8,,1
1205,CASTELCIVITA,38,8,,1
1206,CASTELLABATE,38,8,,1
1207,"CASTELNUOVO CILENTO",38,8,,1
1208,"CASTELNUOVO DI CONZA",38,8,,1
1209,"CASTIGLIONE DEL GENOVESI",38,8,,1
1210,"CELLE DI BULGHERIA",38,8,,1
1211,CENTOLA,38,8,,1
1212,CERASO,38,8,,1
1213,CETARA,38,8,,1
1214,CICERALE,38,8,,1
1215,COLLIANO,38,8,,1
1216,"CONCA DEI MARINI",38,8,,1
1217,CONTRONE,38,8,,1
1218,"CONTURSI TERME",38,8,,1
1219,CORBARA,38,8,,1
1220,"CORLETO MONFORTE",38,8,,1
1221,"CUCCARO VETERE",38,8,,1
1222,EBOLI,38,8,,1
1223,FELITTO,38,8,,1
1224,FISCIANO,38,8,,1
1225,FURORE,38,8,,1
1226,FUTANI,38,8,,1
1227,"GIFFONI SEI CASALI",38,8,,1
1228,"GIFFONI VALLE PIANA",38,8,,1
1229,GIOI,38,8,,1
1230,GIUNGANO,38,8,,1
1231,ISPANI,38,8,,1
1232,"LAUREANA CILENTO",38,8,,1
1233,LAURINO,38,8,,1
1234,LAURITO,38,8,,1
1235,LAVIANO,38,8,,1
1236,LUSTRA,38,8,,1
1237,"MAGLIANO VETERE",38,8,,1
1238,MAIORI,38,8,,1
1239,"MERCATO SAN SEVERINO",38,8,,1
1240,MINORI,38,8,,1
1241,"MOIO DELLA CIVITELLA",38,8,,1
1242,"MONTANO ANTILIA",38,8,,1
1243,"MONTE SAN GIACOMO",38,8,,1
1244,MONTECORICE,38,8,,1
1245,"MONTECORVINO PUGLIANO",38,8,,1
1246,"MONTECORVINO ROVELLA",38,8,,1
1247,"MONTEFORTE CILENTO",38,8,,1
1248,"MONTESANO SULLA MARCELLANA",38,8,,1
1249,MORIGERATI,38,8,,1
1250,"NOCERA INFERIORE",38,8,,1
1251,"NOCERA SUPERIORE",38,8,,1
1252,"NOVI VELIA",38,8,,1
1253,"OGLIASTRO CILENTO",38,8,,1
1254,"OLEVANO SUL TUSCIANO",38,8,,1
1255,"OLIVETO CITRA",38,8,,1
1256,OMIGNANO,38,8,,1
1257,ORRIA,38,8,,1
1258,OTTATI,38,8,,1
1259,PADULA,38,8,,1
1260,PAGANI,38,8,,1
1261,PALOMONTE,38,8,,1
1262,PELLEZZANO,38,8,,1
1263,PERDIFUMO,38,8,,1
1264,PERITO,38,8,,1
1265,PERTOSA,38,8,,1
1266,PETINA,38,8,,1
1267,PIAGGINE,38,8,,1
1268,PISCIOTTA,38,8,,1
1269,POLLA,38,8,,1
1270,POLLICA,38,8,,1
1271,"PONTECAGNANO FAIANO",38,8,,1
1272,POSITANO,38,8,,1
1273,POSTIGLIONE,38,8,,1
1274,PRAIANO,38,8,,1
1275,"PRIGNANO CILENTO",38,8,,1
1276,RAVELLO,38,8,,1
1277,RICIGLIANO,38,8,,1
1278,ROCCADASPIDE,38,8,,1
1279,ROCCAGLORIOSA,38,8,,1
1280,ROCCAPIEMONTE,38,8,,1
1281,ROFRANO,38,8,,1
1282,"ROMAGNANO AL MONTE",38,8,,1
1283,ROSCIGNO,38,8,,1
1284,RUTINO,38,8,,1
1285,SACCO,38,8,,1
1286,"SALA CONSILINA",38,8,,1
1287,SALENTO,38,8,,1
1288,SALERNO,38,8,,1
1289,SALVITELLE,38,8,,1
1290,"SAN CIPRIANO PICENTINO",38,8,,1
1291,"SAN GIOVANNI A PIRO",38,8,,1
1292,"SAN GREGORIO MAGNO",38,8,,1
1293,"SAN MANGO PIEMONTE",38,8,,1
1294,"SAN MARZANO SUL SARNO",38,8,,1
1295,"SAN MAURO CILENTO",38,8,,1
1296,"SAN MAURO LA BRUCA",38,8,,1
1297,"SAN PIETRO AL TANAGRO",38,8,,1
1298,"SAN RUFO",38,8,,1
1299,"SAN VALENTINO TORIO",38,8,,1
1300,"SANTA MARINA",38,8,,1
1301,SANTOMENNA,38,8,,1
1302,SANZA,38,8,,1
1303,SAPRI,38,8,,1
1304,SARNO,38,8,,1
1305,SASSANO,38,8,,1
1306,SCAFATI,38,8,,1
1307,SCALA,38,8,,1
1308,SERRAMEZZANA,38,8,,1
1309,SERRE,38,8,,1
1310,"SESSA CILENTO",38,8,,1
1311,SIANO,38,8,,1
1312,"SICIGNANO DEGLI ALBURNI",38,8,,1
1313,"STELLA CILENTO",38,8,,1
1314,STIO,38,8,,1
1315,TEGGIANO,38,8,,1
1316,TORCHIARA,38,8,,1
1317,TORRACA,38,8,,1
1318,"TORRE ORSAIA",38,8,,1
1319,TORTORELLA,38,8,,1
1320,TRAMONTI,38,8,,1
1321,TRENTINARA,38,8,,1
1322,"VALLO DELLA LUCANIA",38,8,,1
1323,VALVA,38,8,,1
1324,VIBONATI,38,8,,1
1325,"VIETRI SUL MARE",38,8,,1
1326,ARGELATO,57,14,,1
1327,BARICELLA,57,14,,1
1328,BAZZANO,57,14,,1
1329,BENTIVOGLIO,57,14,,1
1330,BOLOGNA,57,14,,1
1331,"BORGO TOSSIGNANO",57,14,,1
1332,BUDRIO,57,14,,1
1333,"CALDERARA DI RENO",57,14,,1
1334,CAMUGNANO,57,14,,1
1335,"CASALECCHIO DI RENO",57,14,,1
1336,CASALFIUMANESE,57,14,,1
1337,"CASTEL DEL RIO",57,14,,1
1338,"CASTEL DI CASIO",57,14,,1
1339,"CASTEL GUELFO DI BOLOGNA",57,14,,1
1340,"CASTEL MAGGIORE",57,14,,1
1341,"CASTEL SAN PIETRO TERME",57,14,,1
1342,"CASTELLO DI SERRAVALLE",57,14,,1
1343,CASTENASO,57,14,,1
1344,"CASTIGLIONE DEI PEPOLI",57,14,,1
1345,CRESPELLANO,57,14,,1
1346,CREVALCORE,57,14,,1
1347,DOZZA,57,14,,1
1348,FONTANELICE,57,14,,1
1349,"GAGGIO MONTANO",57,14,,1
1350,GALLIERA,57,14,,1
1351,GRANAGLIONE,57,14,,1
1352,"GRIZZANA MORANDI",57,14,,1
1353,IMOLA,57,14,,1
1354,"LIZZANO IN BELVEDERE",57,14,,1
1355,LOIANO,57,14,,1
1356,MALALBERGO,57,14,,1
1357,MARZABOTTO,57,14,,1
1358,MEDICINA,57,14,,1
1359,MINERBIO,57,14,,1
1360,MOLINELLA,57,14,,1
1361,MONGHIDORO,57,14,,1
1362,"MONTE SAN PIETRO",57,14,,1
1363,MONTERENZIO,57,14,,1
1364,MONTEVEGLIO,57,14,,1
1365,MONZUNO,57,14,,1
1366,MORDANO,57,14,,1
1367,PIANORO,57,14,,1
1368,"PIEVE DI CENTO",57,14,,1
1369,"PORRETTA TERME",57,14,,1
1370,"SALA BOLOGNESE",57,14,,1
1371,"SAN BENEDETTO VAL DI SAMBRO",57,14,,1
1372,"SAN GIORGIO DI PIANO",57,14,,1
1373,"SAN GIOVANNI IN PERSICETO",57,14,,1
1374,"SAN LAZZARO DI SAVENA",57,14,,1
1375,"SAN PIETRO IN CASALE",57,14,,1
1376,"SASSO MARCONI",57,14,,1
1377,SAVIGNO,57,14,,1
1378,VERGATO,57,14,,1
1379,"ZOLA PREDOSA",57,14,,1
1380,"BAGNO DI ROMAGNA",59,14,,1
1381,BERTINORO,59,14,,1
1382,BORGHI,59,14,,1
1383,"CASTROCARO TERME",59,14,,1
1384,CESENA,59,14,,1
1385,CESENATICO,59,14,,1
1386,"CIVITELLA DI ROMAGNA",59,14,,1
1387,DOVADOLA,59,14,,1
1388,FORLIMPOPOLI,59,14,,1
1389,GALEATA,59,14,,1
1390,GAMBETTOLA,59,14,,1
1391,GATTEO,59,14,,1
1392,LONGIANO,59,14,,1
1393,MELDOLA,59,14,,1
1394,"MERCATO SARACENO",59,14,,1
1395,MODIGLIANA,59,14,,1
1396,MONTIANO,59,14,,1
1397,"PORTICO E SAN BENEDETTO",59,14,,1
1398,PREDAPPIO,59,14,,1
1399,PREMILCUORE,59,14,,1
1400,"ROCCA SAN CASCIANO",59,14,,1
1401,RONCOFREDDO,59,14,,1
1402,"SAN MAURO PASCOLI",59,14,,1
1403,"SANTA SOFIA",59,14,,1
1404,SARSINA,59,14,,1
1405,"SAVIGNANO SUL RUBICONE",59,14,,1
1406,"SOGLIANO AL RUBICONE",59,14,,1
1407,TREDOZIO,59,14,,1
1408,VERGHERETO,59,14,,1
1409,ARGENTA,58,14,,1
1410,BERRA,58,14,,1
1411,BONDENO,58,14,,1
1412,CENTO,58,14,,1
1413,CODIGORO,58,14,,1
1414,COMACCHIO,58,14,,1
1415,COPPARO,58,14,,1
1416,FERRARA,58,14,,1
1417,FORMIGNANA,58,14,,1
1418,GORO,58,14,,1
1419,"JOLANDA DI SAVOIA",58,14,,1
1420,LAGOSANTO,58,14,,1
1421,"MASI TORELLO",58,14,,1
1422,"MASSA FISCAGLIA",58,14,,1
1423,MESOLA,58,14,,1
1424,MIGLIARINO,58,14,,1
1425,MIGLIARO,58,14,,1
1426,MIRABELLO,58,14,,1
1427,OSTELLATO,58,14,,1
1428,"POGGIO RENATICO",58,14,,1
1429,PORTOMAGGIORE,58,14,,1
1430,RO,58,14,,1
1431,TRESIGALLO,58,14,,1
1432,"VIGARANO MAINARDA",58,14,,1
1433,VOGHIERA,58,14,,1
1434,BASTIGLIA,60,14,,1
1435,BOMPORTO,60,14,,1
1436,CAMPOGALLIANO,60,14,,1
1437,CAMPOSANTO,60,14,,1
1438,CARPI,60,14,,1
1439,"CASTELFRANCO EMILIA",60,14,,1
1440,"CASTELNUOVO RANGONE",60,14,,1
1441,"CASTELVETRO DI MODENA",60,14,,1
1442,CAVEZZO,60,14,,1
1443,"CONCORDIA SULLA SECCHIA",60,14,,1
1444,FANANO,60,14,,1
1445,"FINALE EMILIA",60,14,,1
1446,"FIORANO MODENESE",60,14,,1
1447,FIUMALBO,60,14,,1
1448,FORMIGINE,60,14,,1
1449,FRASSINORO,60,14,,1
1450,GUIGLIA,60,14,,1
1451,"LAMA MOCOGNO",60,14,,1
1452,MARANELLO,60,14,,1
