id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
167,"2013-12-04 15:51:35","2013-11-29 01:44:11","2014-11-29 01:44:11",0,1,0,2,167,176,1,14,,,NULL,NULL,NULL
168,"2013-12-05 15:24:58","2013-06-03 01:42:50","2014-06-03 01:42:50",0,3,0,1,168,177,1,14,,,NULL,NULL,NULL
169,"2013-12-06 10:19:18","2013-11-27 01:39:49","2014-11-27 01:39:49",-15,1,0,2,169,178,1,14,,"PAGAMENTO: D.F F.M.",NULL,NULL,NULL
170,"2013-12-06 11:54:34","2013-12-06 23:32:27","2013-12-06 23:32:27",-15,3,0,2,170,179,1,14,,,NULL,NULL,NULL
171,"2013-12-09 08:59:04","2013-12-04 10:56:16","2014-12-04 10:56:16",0,5,0,2,171,180,-1,2683,,,NULL,NULL,NULL
172,"2013-12-09 09:22:27","2013-11-09 19:57:27","2014-11-09 19:57:27",0,1,0,1,2305,181,1,2683,,,NULL,NULL,NULL
173,"2013-12-09 09:23:48","2013-11-09 19:56:43","2014-11-09 19:56:43",0,1,0,2,2321,181,1,2683,,,NULL,NULL,NULL
174,"2013-12-09 14:16:12","2013-12-05 23:24:20","2013-12-05 23:24:20",-15,5,0,2,174,182,1,14,,,NULL,NULL,NULL
175,"2013-12-10 15:13:46","2013-10-07 23:20:59","2014-10-07 23:20:59",-15,1,0,2,175,183,1,224,,,NULL,NULL,NULL
176,"2013-12-10 15:50:53","2013-11-26 23:19:04","2014-11-26 23:19:04",0,1,0,2,176,184,-1,224,,,NULL,NULL,NULL
177,"2013-12-10 16:05:54","2013-09-24 23:08:37","2014-09-24 23:08:37",-15,1,0,2,177,185,-1,224,,,NULL,NULL,NULL
178,"2013-12-13 10:27:59","2013-12-11 23:07:13","2014-12-11 23:07:13",0,5,0,2,178,189,-1,194,,,NULL,NULL,NULL
179,"2013-12-13 10:36:16","2013-12-09 23:01:38","2014-12-09 23:01:38",0,1,0,2,179,190,1,14,,,NULL,NULL,NULL
180,"2013-12-13 11:48:30","2013-12-13 23:00:12","2014-12-13 23:00:12",-10,2,0,2,180,191,-1,457,,,NULL,NULL,NULL
181,"2013-12-13 11:57:47","2013-12-13 22:58:45","2014-12-13 22:58:45",-10,2,0,2,181,192,1,457,,,NULL,NULL,NULL
182,"2013-12-13 17:17:42","2017-05-08 10:04:15","2022-05-07 10:04:15",-15,1,0,1,81965,193,1,14,,,NULL,NULL,NULL
183,"2013-12-13 17:39:39","2015-06-25 12:37:16","2020-06-25 12:37:16",-15,1,0,2,26641,193,-1,14,,,NULL,NULL,NULL
184,"2013-12-14 18:35:48","2013-11-15 13:02:40","2014-11-15 13:02:40",0,1,0,2,184,154,-1,14,,,NULL,NULL,NULL
185,"2013-12-16 09:48:30","2013-12-03 12:59:57","2014-12-03 12:59:57",-15,1,0,1,185,186,1,14,,,NULL,NULL,NULL
186,"2013-12-16 09:51:40","2013-10-31 12:58:47","2014-10-31 12:58:47",-15,1,0,2,186,186,1,14,,,NULL,NULL,NULL
187,"2013-12-17 12:02:05","2013-12-16 18:46:16","2014-12-16 18:46:16",0,1,0,2,187,195,1,457,,,NULL,NULL,NULL
188,"2013-12-18 09:38:11","2013-12-12 19:28:15","2014-12-12 19:28:15",-10,5,0,1,188,196,1,2683,,,NULL,NULL,NULL
189,"2013-12-18 09:39:47","2013-12-12 19:27:51","2014-12-12 19:27:51",-10,5,0,2,189,196,1,2683,,,NULL,NULL,NULL
190,"2013-12-18 11:14:27","2013-12-12 19:26:34","2014-12-12 19:26:34",0,5,0,2,190,197,1,2683,,,NULL,NULL,NULL
191,"2013-12-18 18:22:07","1970-01-01 19:25:22","1970-01-01 19:25:22",0,1,0,2,191,165,-1,43,,,NULL,NULL,NULL
192,"2013-12-19 11:17:37","2013-12-17 10:54:36","2014-12-17 10:54:36",-15,4,0,2,192,198,-1,6,,,NULL,NULL,NULL
193,"2013-12-19 11:27:04","2013-12-02 19:24:12","2014-12-02 19:24:12",-15,4,0,2,193,199,1,224,,,NULL,NULL,NULL
194,"2013-12-19 11:53:15","2013-10-29 19:23:01","2016-10-29 19:23:01",-15,11,0,2,194,200,-1,224,,"CONTRATTO MANUTENTORE RIBA 60 GG DF FM",NULL,NULL,NULL
195,"2013-12-19 12:26:26","2013-11-21 19:21:04","2014-11-21 19:21:04",-15,4,0,2,195,201,1,224,,,NULL,NULL,NULL
196,"2013-12-19 17:24:33","2013-12-18 10:53:39","2014-12-18 10:53:39",-10,5,0,2,196,202,-1,2683,,,NULL,NULL,NULL
197,"2013-12-20 15:59:57","2013-12-05 19:19:49","2014-12-05 19:19:49",-15,5,0,2,197,177,1,14,,,NULL,NULL,NULL
198,"2013-12-20 16:06:22","2013-12-19 19:14:40","2014-12-19 19:14:40",-10,2,0,1,198,203,1,14,,,NULL,NULL,NULL
199,"2013-12-20 16:08:12","2013-12-19 19:13:07","2014-12-19 19:13:07",-15,2,0,2,199,203,1,14,,,NULL,NULL,NULL
200,"2013-12-20 16:24:04","2013-12-19 19:11:23","2014-12-19 19:11:23",-10,2,0,1,200,204,1,14,,,NULL,NULL,NULL
201,"2013-12-20 16:26:12","2013-12-19 19:10:25","2014-12-19 19:10:25",-10,2,0,2,201,204,-1,14,,,NULL,NULL,NULL
202,"2013-12-23 09:20:25","2013-12-20 19:07:52","2014-12-20 19:07:52",0,5,0,2,202,205,-1,412,,,NULL,NULL,NULL
203,"2013-12-27 10:25:03","2013-12-24 19:06:38","2014-12-24 19:06:38",0,1,0,2,203,206,-1,14,,,NULL,NULL,NULL
204,"2014-01-03 17:02:08","2013-11-20 22:18:02","2014-11-20 22:18:02",0,4,0,1,204,88,-1,14,,,NULL,NULL,NULL
205,"2014-01-07 11:32:37","2013-09-26 17:19:12","2014-09-26 17:19:12",-10,2,0,1,205,92,1,14,,,NULL,NULL,NULL
206,"2014-01-07 11:41:47","2013-09-06 17:17:31","2014-09-06 17:17:31",-15,4,0,2,206,86,-1,14,,,NULL,NULL,NULL
207,"2014-01-07 14:53:04","2013-11-20 17:21:15","2014-11-20 17:21:15",0,5,0,2,207,88,-1,14,,,NULL,NULL,NULL
208,"2014-01-07 14:59:46","2013-06-11 16:21:04","2014-06-11 16:21:04",0,1,0,1,208,60,-1,14,,,NULL,NULL,NULL
209,"2014-01-07 16:01:36","2013-12-12 12:52:17","2014-12-12 12:52:17",-10,1,0,1,7452,214,-1,14,,,NULL,NULL,NULL
210,"2014-01-07 16:44:20","2013-11-08 16:18:54","2014-11-08 16:18:54",-10,1,0,1,210,57,-1,14,,,NULL,NULL,NULL
211,"2014-01-07 18:42:47","2013-12-19 18:48:32","2014-12-19 18:48:32",-15,1,0,1,211,215,1,14,"Fare attenzione nell'inserimento dati a tutte le informazioni nello specifico data inizio e fine (erano inserite inizio 19-01-14 fine 28-02-2014)","vi invio certificato CE per E mail",NULL,NULL,NULL
212,"2014-01-08 11:49:43","2013-10-07 18:51:08","2014-10-07 18:51:08",0,5,0,2,212,217,-1,224,,,NULL,NULL,NULL
213,"2014-01-08 12:03:29","2013-12-10 18:57:56","2014-12-10 18:57:56",-15,2,0,2,213,218,1,224,,,NULL,NULL,NULL
214,"2014-01-08 12:21:34","2013-10-07 18:39:17","2014-10-07 18:39:17",0,2,0,2,214,219,1,224,,,NULL,NULL,NULL
215,"2014-01-08 15:45:37","2013-11-26 18:37:51","2014-11-26 18:37:51",-15,1,0,2,215,220,-1,224,,,NULL,NULL,NULL
216,"2014-01-08 17:05:08","2013-10-02 18:35:56","2014-10-02 18:35:56",0,4,0,2,216,221,-1,224,,,NULL,NULL,NULL
217,"2014-01-08 17:37:19","2013-09-30 08:05:22","2014-09-30 08:05:22",-5,1,0,2,217,222,-1,224,,,NULL,NULL,NULL
218,"2014-01-09 10:40:01","2013-10-25 19:58:55","2014-10-25 19:58:55",0,11,0,2,2317,223,1,2683,,,NULL,NULL,NULL
219,"2014-01-09 12:10:25","2013-10-02 18:26:29","2014-10-02 18:26:29",0,1,0,1,219,33,-2,43,"FATTURAZIONE A DIVERSI non coerente con quanto riportato sul sistema. Si consiglia di far sempre apporre il timbro assieme alla firma leggibile",,NULL,NULL,NULL
220,"2014-01-11 09:14:15","2014-01-08 18:23:52","2015-01-08 18:23:52",0,1,0,1,220,227,-1,655,"E' stata modificata la data di fine validitÃ  (1 anno)",,NULL,NULL,NULL
221,"2014-01-14 08:33:31","2014-01-13 16:14:02","2015-01-13 16:14:02",-5,1,0,2,545,229,1,14,,"una gru su autocarro< 3t. ",NULL,NULL,NULL
222,"2014-01-14 12:27:06","2014-01-13 16:12:41","2015-01-13 16:12:41",-15,1,0,1,546,230,1,14,,"UNA GRU PER AUTOCARRO > 3 T.",NULL,NULL,NULL
223,"2014-01-14 12:27:10","2014-01-03 18:14:30","2015-01-03 18:14:30",-15,2,0,2,223,68,1,14,,,NULL,NULL,NULL
224,"2014-01-14 12:31:53","2014-01-14 15:34:29","2015-01-14 15:34:29",-10,1,0,1,602,231,-1,14,,,NULL,NULL,NULL
225,"2014-01-15 09:28:51","2013-10-10 20:06:55","2014-10-10 20:06:55",-15,3,0,2,225,106,-1,279,,,NULL,NULL,NULL
226,"2014-01-15 09:48:07","2013-09-09 18:06:32","2014-09-09 18:06:32",-15,1,0,2,226,28,1,457,,,NULL,NULL,NULL
227,"2014-01-15 10:00:57","2013-12-03 10:00:57","2014-12-03 10:00:57",-15,4,0,1,227,188,-2,0,,,NULL,NULL,NULL
228,"2014-01-15 10:06:25","2013-12-03 16:24:11","2014-12-03 16:24:11",-15,4,0,2,228,187,-1,14,,,NULL,NULL,NULL
229,"2014-01-15 10:09:53","2013-11-29 17:46:24","2014-11-29 17:46:24",-15,5,0,2,534,232,1,457,,,NULL,NULL,NULL
230,"2014-01-15 13:16:49","2014-01-15 19:57:00","2017-01-14 19:57:00",-15,4,0,2,230,233,1,224,,,NULL,NULL,NULL
231,"2014-01-16 09:03:16","2013-12-03 19:56:10","2014-12-03 19:56:10",-15,1,0,1,231,237,1,14,,"UNA GRU SU AUTOCARRO E 3 GRU A TORRE",NULL,NULL,NULL
232,"2014-01-16 09:04:56","2013-12-03 19:55:32","2014-12-03 19:55:32",-15,10,0,2,232,237,1,14,,"UNA GRU SU AUTOCARRO E 3 GRU A TORRE",NULL,NULL,NULL
233,"2014-01-16 16:24:23","2014-03-05 13:24:15","2015-03-05 13:24:15",-15,4,0,2,749,242,1,14,,,NULL,NULL,NULL
234,"2014-01-17 08:51:52","2013-11-26 19:46:31","2014-11-26 19:46:31",-15,1,0,1,234,241,1,14,,"N.2 PIATTAFORME AUTOSOLLEVANTI E N.1 ASCENSORE",NULL,NULL,NULL
235,"2014-01-17 09:08:36","2014-01-16 19:45:49","2015-01-16 19:45:49",0,11,0,2,235,245,-1,194,,,NULL,NULL,NULL
236,"2014-01-17 09:17:50","2013-12-20 19:44:17","2014-12-20 19:44:17",0,1,0,2,236,244,-1,14,,"UN CARRELLO SEMOVENTE A BRACCIO TELESCOPICO",NULL,NULL,NULL
237,"2014-01-17 11:50:24","2013-09-20 19:43:32","2014-09-20 19:43:32",-15,1,0,2,237,240,1,14,,"N.1 GRU SU AUTOCARRO - N.2 GRU A TORRE",NULL,NULL,NULL
238,"2014-01-17 11:52:24","2013-09-19 19:42:53","2014-09-19 19:42:53",-15,1,0,2,238,238,1,14,,"N.2 GRU A TORRE",NULL,NULL,NULL
239,"2014-01-17 11:55:33","2013-09-19 19:41:58","2014-09-19 19:41:58",-15,1,0,2,239,239,1,14,,"N.2 GRU A TORRE",NULL,NULL,NULL
240,"2014-01-17 17:33:57","2014-01-17 19:41:05","2015-01-17 19:41:05",-15,6,0,2,240,247,1,224,,,NULL,NULL,NULL
241,"2014-01-17 17:47:13","2014-01-17 19:39:44","2015-01-17 19:39:44",-15,6,0,2,241,248,1,224,,,NULL,NULL,NULL
242,"2014-01-20 08:23:52","2014-01-17 08:43:25","2015-01-17 08:43:25",-15,1,0,2,314,249,1,14,,"N.4 GRU SU AUTOCARRO >3T. N.1 GRU A PONTE",NULL,NULL,NULL
243,"2014-01-20 11:34:22","2013-12-09 19:38:26","2014-12-09 19:38:26",-15,1,0,2,243,251,1,14,,"N.1 GRU A TORRE N.1 GRU SU AUTOCARRO",NULL,NULL,NULL
244,"2014-01-20 12:30:25","2013-11-05 19:36:31","2014-11-05 19:36:31",-15,1,0,1,244,253,1,14,,"N.1 GRU SU AUTOCARRO",NULL,NULL,NULL
245,"2014-01-20 12:31:35","2013-11-15 19:35:56","2014-11-15 19:35:56",-15,1,0,2,245,253,1,14,,"N.1 GRU SU AUTOCARRO N.1 GRU A TORRE",NULL,NULL,NULL
246,"2014-01-20 15:41:12","2013-12-20 19:37:32","2014-12-20 19:37:32",-15,3,0,2,246,255,1,457,,,NULL,NULL,NULL
247,"2014-01-20 18:12:00","2014-01-09 19:34:52","2015-01-09 19:34:52",-15,2,0,1,247,256,1,224,,,NULL,NULL,NULL
248,"2014-01-20 18:14:59","2014-01-09 19:34:25","2015-01-09 19:34:25",-15,2,0,2,248,256,1,224,,,NULL,NULL,NULL
249,"2014-01-21 08:40:40","2013-12-06 19:31:43","2014-12-06 19:31:43",-15,1,0,1,249,257,1,14,,"N.1 GRU SU AUTOCARRO",NULL,NULL,NULL
250,"2014-01-21 08:40:51","2013-12-06 19:30:33","2014-12-06 19:30:33",-15,1,0,1,250,257,-1,14,,"N.1 GRU SU AUTOCARRO",NULL,NULL,NULL
251,"2014-01-21 09:12:00","2013-12-18 19:29:34","2014-12-18 19:29:34",-15,1,0,1,251,258,1,14,,"N.1 GRU A TORRE",NULL,NULL,NULL
252,"2014-01-21 09:12:58","2013-12-18 19:27:29","2014-12-18 19:27:29",0,1,0,2,252,258,-1,14,,"N.1 GRU A TORRE",NULL,NULL,NULL
253,"2014-01-21 09:30:19","2014-01-20 08:48:22","2015-01-20 08:48:22",-10,2,0,1,253,259,-1,14,"sul contratto Ã¨ riportata rimessa diretta come tempistica di pagamento mentre sul portale e' stato caricato 30gg. correggere",,NULL,NULL,NULL
254,"2014-01-21 12:38:56","2013-12-04 19:25:31","2014-12-04 19:25:31",-15,4,0,2,401,261,1,14,,"N.4 AUTOGRU - N.2 GRU SU AUTOCARRO - N.1 CARROPONTE - N.30 PIATTAFORME AUTOCARRATE - N.36 PIATTAFORME SEMOVENTI ELETTRICHE - N.5SOLLEVATORI TELESCOPICI SIA SOLLEVAMENTO PERSONE CHE COSE",NULL,NULL,NULL
255,"2014-01-22 09:12:32","2014-01-03 08:45:41","2015-01-03 08:45:41",-15,1,0,1,255,262,1,14,,"N.1 GRU PER AUTOCARRO - NO AFFIDAMENTO MA DELEGA, CLIENTE PRESO AL VOLO",NULL,NULL,NULL
256,"2014-01-23 09:22:30","2013-11-06 08:00:23","2014-11-06 08:00:23",-15,11,0,2,256,264,-1,14,,"N.8 GRU PER AUTOCARRO (1=MARINI - 2=TERNA - 1=COMUNE DI QUERO - 2=COMMARELLA - 1=COMUNE DI FELTRE - 1=COSTR.SASSO) + 1 PONTE MOBILE SVILUPPABILE (Com.QUERO)",NULL,NULL,NULL
257,"2014-01-23 11:04:24","2013-12-05 08:44:33","2014-12-05 08:44:33",0,1,0,2,257,266,-1,14,,"N.1 GRU A TORRE",NULL,NULL,NULL
258,"2014-01-23 18:21:51","2014-01-23 08:39:01","2015-01-23 08:39:01",-10,1,0,1,258,267,1,14,,,NULL,NULL,NULL
259,"2014-01-23 18:34:20","2014-01-17 08:37:49","2015-01-17 08:37:49",-10,1,0,1,259,268,-1,14,,,NULL,NULL,NULL
260,"2014-01-26 19:14:57","2014-01-01 08:36:51","2014-01-31 08:36:51",-15,2,1,2,260,271,-1,49,"sull'offerta Ã¨ indicato il pagamento co rimessa diretta mentre sul portale sono indicati 30 gg. in mancanza di tale dato il pc deve scrivere una nota sull'offerta prendendosi la responsabilitÃ  delle tempistiche pattuite con il cliente",,NULL,NULL,NULL
261,"2014-01-29 08:49:39","2013-11-27 11:21:50","2014-11-27 11:21:50",-15,1,0,2,5407,276,1,14,,"Gestione contrattuale ed operativa ex Gallerani Catanese.Valutazione attivitÃ  recupero credito (2.500â‚¬) Ft.2193/13 - 1827/13 - 227/14",NULL,NULL,NULL
262,"2014-01-30 09:49:52","2014-01-29 08:31:08","2015-01-29 08:31:08",-15,2,0,2,307,277,1,14,,,NULL,NULL,NULL
263,"2014-01-30 14:48:14","2014-01-30 08:30:16","2015-01-30 08:30:16",0,1,0,1,308,278,1,14,,,NULL,NULL,NULL
264,"2014-01-30 15:24:01","2014-01-30 15:27:31","2015-01-30 15:27:31",-15,4,0,2,309,265,-1,279,,,NULL,NULL,NULL
265,"2014-01-31 08:20:57","2014-01-13 08:29:18","2015-01-13 08:29:18",-15,4,0,2,310,133,-1,14,,,NULL,NULL,NULL
266,"2014-01-31 09:13:46","2014-01-30 08:27:02","2015-01-30 08:27:02",-15,1,0,2,311,281,-1,14,,"N.1 GRU SU AUTOCARRO N.2 GRU A TORRE",NULL,NULL,NULL
267,"2014-01-31 09:25:27","2014-01-23 08:23:39","2015-01-23 08:23:39",-15,3,0,2,312,282,1,457,,,NULL,NULL,NULL
268,"2014-01-31 10:38:46","2013-09-11 17:44:52","2014-09-11 17:44:52",-15,7,0,2,538,283,-1,279,,"Ci sono degli errori nell'ordine di acquisto.
L'ordine Ã¨ per 3 Impianti Termici, noi effettivamente ne abbiamo fatti 2 ed il costo Ã¨ di 278 euro per impianto termico.",NULL,NULL,NULL
269,"2014-01-31 11:30:53","2013-09-06 08:19:05","2014-09-06 08:19:05",-10,4,0,1,315,86,-1,14,,,NULL,NULL,NULL
270,"2014-01-31 11:32:09","2013-09-06 08:18:21","2014-09-06 08:18:21",-15,4,0,2,316,86,-1,14,,,NULL,NULL,NULL
271,"2014-01-31 11:40:14","2013-10-30 08:15:46","2014-10-30 08:15:46",-15,5,0,2,317,87,-1,14,,,NULL,NULL,NULL
272,"2014-01-31 11:45:47","2013-10-21 18:27:16","2014-10-21 18:27:16",-15,11,0,2,1461,284,-1,14,"SUL CONTRSTTO NON E' EVIDENZIATO LO SCONTO DEL 15%",,NULL,NULL,NULL
273,"2014-01-31 12:52:51","2014-01-15 12:55:05","2015-01-15 12:55:05",-15,1,0,2,319,286,1,386,,,NULL,NULL,NULL
274,"2014-01-31 12:55:43","2014-01-31 12:55:43","2014-01-31 12:55:43",0,4,0,2,320,285,0,0,,,NULL,NULL,NULL
275,"2014-01-31 13:07:33","2014-01-17 08:12:31","2015-01-17 08:12:31",-15,1,0,2,321,287,-1,457,,,NULL,NULL,NULL
276,"2014-01-31 13:27:46","2014-01-23 08:12:06","2015-01-23 08:12:06",-15,11,0,2,322,288,-1,457,,,NULL,NULL,NULL
277,"2014-02-03 12:22:32","2014-02-03 10:35:42","2015-02-03 10:35:42",0,4,0,2,340,289,-1,279,,,NULL,NULL,NULL
278,"2014-02-04 10:33:58","2014-01-31 08:11:12","2015-01-31 08:11:12",-15,1,0,2,341,290,1,14,,"N.1 GRU SU AUTOCARRO N.2 GRU A TORRE",NULL,NULL,NULL
279,"2014-02-04 11:20:46","2014-02-04 08:10:17","2015-02-04 08:10:17",-15,1,0,2,342,291,1,14,,"N.1 GRU PER AUTOCARRO",NULL,NULL,NULL
280,"2014-02-04 16:19:45","2014-01-29 08:09:17","2015-01-29 08:09:17",-15,1,0,2,375,292,-1,224,,,NULL,NULL,NULL
281,"2014-02-04 17:39:40","2014-01-23 08:08:15","2015-01-23 08:08:15",-15,5,0,2,387,293,-1,224,,,NULL,NULL,NULL
282,"2014-02-05 18:11:15","2013-12-12 19:12:39","2014-12-12 19:12:39",-15,11,0,2,426,216,1,224,,,NULL,NULL,NULL
283,"2014-02-06 17:02:38","2013-10-21 19:10:17","2014-10-21 19:10:17",-15,11,0,2,477,284,-1,14,,"Allegato al contratto anche il preventivo di spesa verifiche (PVP-VPS) anno in corso (2014)",NULL,NULL,NULL
284,"2014-02-06 18:14:46","2013-12-16 17:29:26","2013-12-16 17:29:26",0,1,0,2,1252,295,1,386,"Per conoscenza: le date inserite relativamente alla durata dell'offerta non sono riscontrabili, la validitÃ  Ã¨ legata all'espletamento della verifica periodica.","CONCORDATO CON AMMINISTRATORE, ING. GIOVANNI IOCCA, E CON DIRETTORE TECNICO, ING. DANIELE MARCHIONNI, DI CONSIDERARE VALIDO IL CONTRATTO NELLO STATO ATTUALE CON ASSUNZIONE DI EVENTUALI RESPONSABILITA' DA PARTE DEL COMMERCIALE ING. FABIO DI MARCO.",NULL,NULL,NULL
285,"2014-02-07 10:20:22","2014-02-06 18:08:11","2015-02-06 18:08:11",-15,3,0,2,491,296,-1,14,,,NULL,NULL,NULL
286,"2014-02-10 10:05:54","2014-02-03 13:10:23","2015-02-03 13:10:23",-15,3,0,2,553,297,-1,279,"1) Quando il cliente emette un ordine Ã¨ necessario compilare la tabella coi dati fiscali dell'azienda e indicare sempre i dettagli delle attrezzature. ",,NULL,NULL,NULL
287,"2014-02-10 11:55:46","2014-02-10 16:09:42","2015-02-10 16:09:42",-15,1,0,2,590,298,1,14,,"N.1 GRU SU AUTOCARRO N.1 GRU A TORRE",NULL,NULL,NULL
288,"2014-02-10 15:22:51","2014-02-07 16:07:15","2015-02-07 16:07:15",-15,3,0,2,591,299,1,14,,,NULL,NULL,NULL
289,"2014-02-10 15:24:32","2014-01-20 16:04:41","2015-01-20 16:04:41",-10,2,0,1,592,259,1,14,,,NULL,NULL,NULL
290,"2014-02-11 09:37:24","2014-02-03 16:03:30","2015-02-03 16:03:30",-15,1,0,1,594,300,1,14,,"N.1 GRU A TORRE",NULL,NULL,NULL
291,"2014-02-11 09:44:16","2014-02-03 15:52:19","2015-02-03 15:52:19",0,1,0,2,595,300,1,14,,"N.1 GRU A TORRE",NULL,NULL,NULL
292,"2014-02-11 12:42:43","2013-11-21 15:43:05","2014-11-20 15:43:05",-10,1,0,2,596,301,1,386,,,NULL,NULL,NULL
293,"2014-02-11 15:52:41","2013-09-25 15:41:09","2014-09-25 15:41:09",-15,10,1,2,597,129,1,14,"Caricare codice IBAN, Ã¨ necessario viste le modalitÃ  di pagamento (Ri.Ba.)",,NULL,NULL,NULL
294,"2014-02-11 17:26:33","2014-02-06 15:39:29","2015-02-06 15:39:29",-10,3,0,1,598,302,1,14,,,NULL,NULL,NULL
295,"2014-02-12 11:16:09","2014-02-04 15:38:26","2015-02-04 15:38:26",-15,5,0,2,599,303,-1,14,,,NULL,NULL,NULL
296,"2014-02-12 17:46:59","2014-02-11 15:36:42","2015-02-11 15:36:42",-10,11,0,1,600,115,-1,14,"Caricare il codice IBAN del Cliente, e' necessario viste le modalitÃ  di pagamento (Ri.Ba.)",,NULL,NULL,NULL
297,"2014-02-13 17:38:28","2013-11-20 15:32:40","2014-11-20 15:32:40",-10,5,0,1,604,88,1,14,,,NULL,NULL,NULL
298,"2014-02-13 18:45:59","2014-02-07 18:52:21","2015-02-07 18:52:21",-15,4,0,2,605,304,-1,457,,"Per la fatturazione inviare alla email dedicata invoices.tce@bridgestone.eu e per cc alessandro.zuccoli@bridgestone.eu",NULL,NULL,NULL
299,"2014-02-14 09:45:05","2014-02-13 15:31:15","2015-02-13 15:31:15",-10,1,0,1,606,307,1,14,,"verifica giÃ  effettuata",NULL,NULL,NULL
300,"2014-02-14 09:46:28","2014-02-13 15:30:23","2015-02-13 15:30:23",-15,1,0,2,607,307,1,14,,,NULL,NULL,NULL
301,"2014-02-14 10:11:39","2014-02-13 15:29:30","2015-02-13 15:29:30",-10,2,0,1,608,308,-1,14,,,NULL,NULL,NULL
302,"2014-02-14 10:13:49","2014-02-13 15:28:27","2015-02-13 15:28:27",-15,2,0,2,609,308,-1,14,,,NULL,NULL,NULL
304,"2014-02-17 10:43:57","2013-10-29 15:27:10","2014-10-29 15:27:10",-15,5,0,2,610,122,1,457,,"N.B.: La cifra da fatturare Ã¨ di â‚¬ 7.151,05 poichÃ© sono state fatte meno verifiche di quelle previste sull'ordine. ",NULL,NULL,NULL
305,"2014-02-18 10:27:33","2013-09-23 15:25:19","2014-09-23 15:25:19",-15,5,0,2,611,309,-1,457,,"Un unico contratto fa riferimento alle diverse sedi ubicate nel centro sud comprese le sedi fuori UT-CS di Teramo, Cagliari e Sassari",NULL,NULL,NULL
306,"2014-02-18 13:35:12","2013-10-21 15:23:17","2016-10-21 15:23:17",-15,5,0,2,612,310,-1,224,,,NULL,NULL,NULL
307,"2014-02-19 10:04:34","2014-02-13 16:57:55","2015-02-13 16:57:55",-15,1,0,2,613,305,1,14,,"Commissionata 1 macchina ma con potenziale di 20-30 macchinari",NULL,NULL,NULL
308,"2014-02-19 13:02:27","2014-02-13 15:13:56","2015-02-13 15:13:56",-15,7,0,2,614,283,1,457,,,NULL,NULL,NULL
309,"2014-02-19 13:15:19","2014-02-18 15:11:38","2015-02-18 15:11:38",-15,4,0,2,615,311,-1,224,,,NULL,NULL,NULL
310,"2014-02-20 09:40:18","2014-02-19 15:10:00","2015-02-19 15:10:00",-10,11,0,1,616,313,1,14,"Manca la data sull'Affidamento del servizio",,NULL,NULL,NULL
311,"2014-02-20 09:41:30","2014-02-19 15:07:29","2015-02-19 15:07:29",-15,11,0,2,617,313,1,14,"Manca la Data sul contratto",,NULL,NULL,NULL
312,"2014-02-20 13:06:58","2013-12-05 15:05:18","2014-12-05 15:05:18",-15,1,0,2,618,266,1,14,,,NULL,NULL,NULL
313,"2014-02-20 13:11:43","2013-12-03 15:03:31","2014-12-03 15:03:31",-15,4,0,1,619,187,-1,14,,,NULL,NULL,NULL
314,"2014-02-20 16:06:12","2014-01-09 16:08:32","2015-01-09 16:08:32",-15,2,0,2,620,314,1,224,,,NULL,NULL,NULL
315,"2014-02-20 16:18:38","2014-01-09 16:26:06","2015-01-09 16:26:06",-15,2,0,1,621,314,1,224,,,NULL,NULL,NULL
316,"2014-02-20 18:15:54","2014-02-20 22:08:19","2015-02-20 22:08:19",-15,1,0,2,622,315,1,386,,"n.1 VPS c/o L'Aquila",NULL,NULL,NULL
317,"2014-02-21 11:10:26","2013-09-18 21:43:24","2014-09-18 21:43:24",-15,4,0,2,624,316,1,224,,,NULL,NULL,NULL
318,"2014-02-24 12:16:45","2014-02-17 15:21:53","2014-03-17 15:21:53",-15,5,0,2,1203,318,-1,14,"E' stata modificata la data di fine validitÃ  offerta","Walter assicura la serierÃ  della ditta per il pagamento con questa offerta",NULL,NULL,NULL
319,"2014-02-24 12:47:57","2014-01-23 21:39:39","2014-01-23 21:39:39",-15,4,0,2,626,319,-1,224,,,NULL,NULL,NULL
320,"2014-02-24 13:07:06","2013-10-07 21:37:24","2014-10-07 21:37:24",0,1,1,2,627,320,-1,224,,,NULL,NULL,NULL
321,"2014-02-24 13:43:14","2013-11-22 19:44:32","2014-11-22 19:44:32",-15,4,0,2,628,322,-1,224,,,NULL,NULL,NULL
322,"2014-02-25 09:58:26","2014-02-18 21:23:54","2015-02-18 21:23:54",-15,1,0,2,629,324,1,14,,"N.1 GRU PER AUTOCARRO - N.1 PLE",NULL,NULL,NULL
323,"2014-02-25 11:15:16","2014-02-17 21:22:43","2015-02-17 21:22:43",-15,1,0,2,630,306,1,14,,"N.1GRU PER AUTOCARRO",NULL,NULL,NULL
324,"2014-02-25 13:51:29","2014-02-13 16:23:57","2015-02-12 16:23:57",-15,2,1,2,884,317,1,386,,"Fatturazione mensile per tutte le verifiche effettuate nel mese.",NULL,NULL,NULL
325,"2014-02-25 13:53:57","2014-02-25 21:21:37","2015-02-25 21:21:37",-15,4,0,2,632,325,-1,224,,,NULL,NULL,NULL
